artist,genre
Wreckx-n-Effect,Hip hop
Snow,/
Transcriptions,/
Jodeci,Uptown
Duice,Hip hop
Robin S.,House
Regina Belle,R&B
Soul Asylum,Alternative rock
,/
Eagle-Eye Cherry,Rock
Pearl Jam,Alternative rock
Everlast,Hip hop
,/
98 Degrees,Contemporary R&B
Lauryn Hill,R&B
Lou Bega,Pop
Shawn Mullins,Alternative rock
Blaque,R&B
Tal Bachman,Pop rock
JT Money,Hip hop
Jesse Powell,R&B
Marcy Playground,Alternative rock
Robyn,Electropop
Mase,Children of the Corn
Chumbawamba,Anarcho-punk
Lord Tariq and Peter Gunz,Hip hop
"
",/
Jon B.,R&B
Master P,No Limit Forever
All Saints,/
Voices of Theory,R&B
Billie Myers,pop rock
Sylk-E. Fyne,RCA Records
Barenaked Ladies,Alternative rock
"""Swing My Way""",/
Xscape,/
Somethin' for the People,R&B
INOJ,Pop
Jimmy Ray,Pop
Spice Girls,Pop
Pras,Hip hop
Nas & Ill Will Records Presents QB's Finest,/
,/
The Proclaimers,Folk rock
Spin Doctors,Rock
Arrested Development,/
Shanice,Singer
Sons of Soul,/
Meat Loaf,Rock
Onyx,/
P.M. Dawn,Hip hop
95 South,Hip hop
Naughty by Nature,Hip hop
4 Non Blondes,Alternative rock
The New Power Generation,Rock
,/
Ugly Kid Joe,Hard rock
Positive K,Rapper
Zhané,R&B
Cypress Hill,Ruffhouse
Jeremy Jordan,/
Jordan Knight,Dance-pop
Eric Benét,R&B
Dru Hill,R&B
Mark Chesnutt,MCA Nashville
Chanté Moore,R&B
Marc Anthony,Latin
Joe Arpaio,/
"""Baby-Baby-Baby""",/
Mo Thugs,Relativity
,/
"""Take Me There""",/
Joe McIntyre,Pop
Jo Dee Messina,Country
Kelly Price,R&B
Edwin McCain,indie rock
Sister Hazel,Alternative rock
Monifah,R&B
Course,/
The Verve,Alternative rock
Loreena McKennitt,Celtic
Big Pun,Rapper
Boy Krazy,Pop
Jon Secada,Pop
DJ Jazzy Jeff & the Fresh Prince,Hip hop
Restless Heart,RCA Nashville
Ice Cube,Hip hop
Captain Hollywood Project,Eurodance
Digable Planets,Jazz rap
Haddaway,Eurodance
Michael Bolton,Pop rock
En Vogue,R&B
Kris Kross,Da Brat
Green Jellÿ,Comedy rock
Gin Blossoms,Alternative rock
Citizen King,Alternative rock
Contemporary R&B,/
Sir Mix-a-Lot,Hip hop
Vanessa Williams,R&B
Color Me Badd,R&B
C+C Music Factory,The 28th Street Crew
Paula Abdul,Pop
Timmy T,Pop
Hi-Five,R&B
,/
Amy Grant,Contemporary Christian
Stevie B,Dance
Music,/
Jesus Jones,Alternative rock
"""Good Vibrations""",/
Roxette,Pop
Wilson Phillips,Pop
Sinéad O'Connor,Alternative rock
Bell Biv DeVoe,New jack swing
Jon Bon Jovi,Rock
Technotronic,Eurodance
Maxi Priest,Charisma
Alannah Myles,Rock
"""All My Life""",/
Lisa Stansfield,R&B
,/
Johnny Gill,R&B
Jane Child,Freestyle
,/
Milli Vanilli,Dance
,/
Anita Baker,R&B
Boy Meets Girl,Pop rock
Fine Young Cannibals,Alternative rock
Right Said Fred,Pop
Billy Ray Cyrus,Doc
Tom Cochrane,Rock
CeCe Peniston,House
Patty Smyth,Rock
House of Pain,Hip hop
"""Don't Let the Sun Go Down on Me""",/
Translations of,/
Sophie B. Hawkins,pop rock
"""The Best Things in Life Are Free""",/
Shakespears Sister,Pop rock
,/
KWS,Pop
Mint Condition,R&B
The Cover Girls,Freestyle
,/
Sammy Davis Jr.,Traditional pop
Bill Withers,Soul
Melanie,/
Wayne Newton,Jazz
Author,/
The Chi-Lites,R&B
Chuck Berry,Rock and roll
Luther Ingram,R&B
Neil Young,Rock
Tara Kemp,R&B
Ralph Tresvant,R&B
Cathy Dennis,Pop
Londonbeat,Anxious
R.E.M.,Alternative rock
FireHouse,Heavy metal
Tracie Spencer,Singer
Luther Vandross,R&B
Divinyls,New wave
Another Bad Creation,Hip hop
,/
Bonnie Raitt,Blues
Vanilla Ice,Hip hop
Corina,/
The KLF,House
,/
New Kids on the Block,Pop
James Ingram,R&B
Tommy Page,Pop
The B-52s,New wave
Soul II Soul,Soul
MC Hammer,Hip hop
Michel'le,R&B
After 7,R&B
Digital Underground,Hip hop
Tom Petty,Shelter
Martika,Pop
Tone Loc,Hip hop
Bad English,Hard rock
Neneh Cherry,Hip hop
,/
Young MC,Hip hop
Great White,Glam metal
Michael Damian,/
Love and Rockets,Alternative rock
,/
,/
Karyn White,R&B
Toad the Wet Sprocket,Alternative rock
"""Beauty and the Beast""",/
Marky Mark and the Funky Bunch,Hip hop
The Cure,Gothic rock
N2Deep,West Coast hip hop
Kathy Troccoli,Contemporary Christian
Simon and Garfunkel,Folk rock
Mouth & MacNeal,Decca
Hot Butter,Pop
The 5th Dimension,R&B
The Moody Blues,Progressive rock
Raspberries,Power pop
,/
Heavy D,Hip hop
Michael W. Smith,CCM
Oleta Adams,Gospel
Tevin Campbell,R&B
Queensrÿche,Heavy metal
Aaron Neville,R&B
Concepts,/
Gerardo,/
Deee-Lite,House
Chesney Hawkes,Pop rock
The Archies,New York City
Tommy Roe,Rock and roll
The Foundations,Soul
Tommy James and the Shondells,Pop rock
The Cowsills,Bubblegum pop
Henry Mancini,Film scores
The Youngbloods,Folk rock
The Friends of Distinction,R&B
Creedence Clearwater Revival,Roots rock
Jr. Walker,R&B
Depeche Mode,Synth-pop
Faith No More,Alternative metal
"""Why""",/
Biz Markie,Hip hop
Mötley Crüe,Glam metal
Jive Bunny and the Mastermixers,/
Mellow Man Ace,Capitol
,/
,/
Jeff Healey,Blues rock
Lita Ford,Glam metal
"""After All""",/
Edie Brickell & New Bohemians,Alternative rock
Deon Estus,R&B
"""Surrender to Me""",/
Charles & Eddie,Soul
Das EFX,East Coast hip hop
Zager and Evans,Folk rock
The Lettermen,Pop
"Blood, Sweat & Tears",Jazz rock
Johnny Cash,Country
Jerry Butler,Chicago soul
The Zombies,Rock
Bobby Sherman,Pop
,/
Jackie DeShannon,Pop
Paul Mauriat,Classical
Otis Redding,Soul
,/
,/
Bobby Goldsboro,Country
Archie Bell & the Drells,Funk
Jeannie C. Riley,Country music
The Rascals,Rock
O. C. Smith,R&B
The Doors,Psychedelic rock
Gary Puckett & the Union Gap,Pop
The Box Tops,Blue-eyed soul
Hugh Masekela,Jazz
The Grass Roots,Folk rock
Cliff Nobles,Soul
Bobbie Gentry,Country
The Association,Sunshine pop
The Monkees,Pop rock
Frank Sinatra Jr.,/
The Turtles,Sunshine pop
The Music Explosion,Garage rock
Bobby Vee,Pop
The Buckinghams,Sunshine pop
Arthur Conley,Soul
Soul Survivors,/
Sam & Dave,Soul
,/
Every Mother's Son,Sunshine pop
Strawberry Alarm Clock,Rock
Barry Sadler,/
? and the Mysterians,Garage rock
The Supremes,R&B
The Lovin' Spoonful,Rock
Roger Williams,/
Nancy Sinatra,Rock
Jimmy Ruffin,Soul
Frank Sinatra,Traditional pop
,/
Percy Sledge,R&B
Petula Clark,Popular music
Lou Christie,Pop
The Troggs,Garage rock
Paul Revere & the Raiders,Pop rock
Donovan,Folk rock
Bobby Hebb,/
The Happenings,Sunshine pop
,/
Mitch Ryder,Rock and roll
The Delfonics,Rhythm and blues
The Vogues,Rock and roll
John Fred,Blue-eyed soul
Classics IV,Soft rock
Merrilee Rush,/
Georgie Fame,Rhythm and blues
Mary Hopkin,Apple
1910 Fruitgum Company,Bubblegum pop
Ohio Express,Cameo
The Crazy World of Arthur Brown,Psychedelic rock
Gene & Debbe,Pop
Mason Williams,Easy listening
Clarence Carter,Southern soul
,/
The Lemon Pipers,Psychedelic pop
,/
Richard Harris,/
José Feliciano,Latin pop
,/
,/
Blue Cheer,Hard rock
Vikki Carr,Latin pop
Buffalo Springfield,Folk rock
Brenton Wood,Soul
United,/
Jefferson Airplane,Psychedelic rock
,/
Van Morrison,Rock
Martha and the Vandellas,R&B
Procol Harum,Progressive rock
The Casinos,Doo-wop
Bobby Vinton,Pop
The Tremeloes,Beat
Ed Ames,Pop
Scott McKenzie,Pop
Herman's Hermits,Beat
Jackie Wilson,R&B
The Seekers,Easy-listening
Five Americans,Rock
Lesley Gore,Pop
The Mindbenders,Beat
Dusty Springfield,Pop
The Capitols,R&B
Sandy Posey,Pop
The Cyrkle,Pop
Carla Thomas,Memphis soul
The Left Banke,Smash
James & Bobby Purify,Rhythm and blues
The Standells,Garage rock
Bob Lind,Folk
Ray Charles,R&B
Peter and Gordon,/
The Surfaris,Surf rock
Count Five,Garage rock
,/
Deon Jackson,/
Crispian St. Peters,/
Brenda Lee,Rock and roll
Ray Conniff,Big band
The Famous Flames,Rhythm and blues
,/
The Dells,R&B
The Human Beinz,Rock
The Animals,Columbia
Boyce and Hart,Pop
The Irish Rovers,Irish
Vanilla Fudge,Psychedelic rock
The Sweet Inspirations,Soul
We Five,Folk rock
Roger Miller,Country
Jim Holvay,Soul
Mel Carter,Soul
Sonny & Cher,Pop
Gary Lewis & the Playboys,Rock
Ramsey Lewis,Jazz
The Easybeats,Rock
The Bar-Kays,R&B
The Spencer Davis Group,Beat
The Hombres,Garage rock
Booker T. & the M.G.'s,R&B
Wilson Pickett,R&B
The Royal Guardsmen,Rock
"Peter, Paul and Mary",Folk
Bill Cosby,/
The Electric Prunes,Psychedelic rock
Roy Orbison,Rock and roll
Louis Armstrong,Dixieland
Dean Martin,Traditional pop
Mary Wells,R&B
Gale Garnett,/
,/
Al Hirt,Jazz
Manfred Mann,Rock
Billy J. Kramer,Pop
The Drifters,R&B
The Dixie Cups,Rhythm and blues
Terry Stafford,Rock
The Dave Clark Five,Pop rock
The Newbeats,Pop
Bobby Darin,Jazz
The Marvelettes,R&B
Lee Dorsey,R&B
The Shadows of Knight,Garage rock
The Sandpipers,Folk rock
Bob Dylan,Lucky Wilbury
Shades of Blue,/
Los Bravos,Rock
Slim Harpo,Blues
Chris Montez,Rock
The Bobby Fuller Four,Rock and roll
The Yardbirds,Blues rock
Skeeter Davis,Country
The Chiffons,Rock and roll
,/
,/
The Impressions,R&B
Andy Williams,Traditional pop
Kyu Sakamoto,Pop
The Tymes,R&B
,/
Nino Tempo & April Stevens,Pop rock
Al Martino,Jazz
Rockin' Rebel,/
Inez & Charlie Foxx,Pop
Peggy March,Pop
The Mills Brothers,Jazz
The Chambers Brothers,Psychedelic soul
"""Say It Loud – I'm Black and I'm Proud (Part 1)""",/
Shorty Long,R&B
Big Brother and the Holding Company,Psychedelic rock
The American Breed,Rock
Acker Bilk,Traditional jazz
Dee Dee Sharp,R&B
Shelley Fabares,/
Little Eva,Pop
,/
Chubby Checker,Rock and roll
The Shirelles,R&B
Bruce Channel,Rock and roll
Gene Chandler,R&B
Freddy Cannon,Rock and roll
Claude King,Country
Johnny Tillotson,Country
Jay and the Americans,Rock
The Byrds,Rock
,/
,/
Barry McGuire,Rock
Hatfield–McCoy feud,/
Bert Kaempfert,Easy listening
Wayne Fontana,Beat
Shirley Ellis,Pop
Barbara Lewis,/
The Kingsmen,Beat
Patti Page,Traditional pop
Freddie and the Dreamers,Beat
Gerry and the Pacemakers,Merseybeat
,/
Shirley Bassey,Traditional Pop
Billy Joe Royal,Rock and roll
Glenn Yarbrough,Folk
The Beau Brummels,Rock
,/
,/
Patsy Cline,Nashville sound
The Highwaymen,Country
Del Shannon,Rock
,/
,/
Dee Clark,R&B
,/
Lawrence Welk,/
,/
,/
Connie Francis,Traditional pop
Sue Thompson,Pop
Ernie K-Doe,R&B
,/
Ricky Nelson,Rockabilly
Brook Benton,Pop
Gene McDaniels,Jazz
Dick and Dee Dee,Pop
Marty Robbins,Country
Floyd Cramer,/
Steve Lawrence,Big band
Gene Pitney,Pop music
Jan and Dean,Vocal surf
The Honeycombs,Beat
The Serendipity Singers,Folk
"""Je t'appartiens""",/
Danny Williams,/
The Rip Chords,Pop
Betty Everett,R&B
Millie Small,Blue beat
Major Lance,Soul
Chad & Jeremy,Folk
Astrud Gilberto,Bossa nova
The Shangri-Las,Pop
Bobby Freeman,Soul
,/
The Bachelors,Pop
,/
The Hondells,Surf rock
,/
Eydie Gormé,Bolero
Randy & the Rainbows,Doo-wop
The Rooftop Singers,Folk
Jimmy Soul,Pop
Trini Lopez,/
Essex,/
,/
,/
The Ronettes,R&B
The Orlons,R&B
Bill Anderson,Nashville sound
Garnet Mimms,Soul
The Crystals,Rock and roll
Lonnie Mack,Blues rock
Kai Winding,Jazz
,/
Tony Bennett,Traditional pop
,/
Sam Cooke,Soul
Kenny Ball,Jazz
,/
Nat King Cole,Jazz
Brian Hyland,Bubblegum
Ketty Lester,Traditional pop
Claudine Clark,R&B
Bent Fabric,Classical
Richard Chamberlain,/
Ace Cannon,/
Clyde McPhatter,Rock and roll
,/
Pat Boone,Pop
Burl Ives,/
The Everly Brothers,Country
,/
Ernie Maresca,Rock and roll
,/
,/
Joanie Sommers,Popular music
"Dave ""Baby"" Cortez",Pop
Sir Douglas Quintet,Tex-Mex
The Searchers,/
Vic Dana,/
Patty Duke,/
The Fortunes,Pop
Little Anthony and the Imperials,Rhythm and blues
The Strangeloves,/
Roy Head,Blue-eyed soul
Barry Mann,Pop
,/
Chris Kenner,R&B
The Ad Libs,Soul
Jørgen Ingmann,/
Linda Scott,/
Ferlin Husky,Country
The Marcels,Doo-wop
,/
Troy Shondell,Rock and roll
"Clarence ""Frogman"" Henry",Rhythm and blues
Faron Young,Country
Arthur Lyman,jazz
Background information,Soul
The Capris,Doo wop
The Paris Sisters,Pop
Bob Moore,Country and western
,/
Ike & Tina Turner,R&B
,/
,/
Tony Orlando,Tony Orlando and Dawn
The New Christy Minstrels,Folk
Joe Hinton,/
The Trashmen,Surf rock
The Tams,R&B
Nancy Wilson,Hard rock
Alternative names,/
The Ventures,Instrumental rock
"Concerto for Flute, Harp, and Orchestra",/
Gene Simmons,Heavy metal
Rufus Thomas,R&B
Ned Miller,Country
Johnny Mathis,Easy listening
Jan Bradley,/
The Cookies,R&B
Doris Troy,R&B
Allan Sherman,/
Rolf Harris,/
"""Southtown U.S.A.""",/
,/
Bobby Bare Sr.,Country
,/
Joe Henderson,Jazz
Johnny Crawford,/
Barbara Lynn,Rhythm and blues
Dickey Lee,Country
Jimmy Clanton,Rhythm and blues
,/
James Darren,/
Walter Brennan,/
Billy Vaughn,/
Jimmy Dean,Country
,/
King Curtis,Soul
Bobby Rydell,Rock and roll
The Ikettes,Atco Records
The Kingston Trio,Folk
Eddie Hodges,/
,/
Rosie & the Originals,easy listening
Curtis Lee,Doo-wop
Lonnie Donegan,Skiffle
Fats Domino,Rock and roll
Matt Monro,Easy listening
Ray Peterson,Traditional pop
Dave Brubeck,Jazz
Don Gibson,Country
The Four Preps,Pop
Percy Faith,/
Jim Reeves,Country
Johnny Preston,Traditional pop
,/
The Brothers Four,Folk
,/
Dion and the Belmonts,/
Connie Stevens,/
Frankie Avalon,Pop
Johnny Horton,Country music
,/
Duane Eddy,Rock and roll
Conway Twitty,Country
Anita Bryant,Pop
Larry Verne,Novelty songs
The Fendermen,Rockabilly
Marv Johnson,/
Hank Locklin,Country
Holden Commodore (VN),/
Hank Ballard,Rock and roll
The Platters,Rhythm and blues
Billy Bland,R&B
Jeanne Black,Rock and roll
,/
Bill Black,Double bass
The Browns,country
Anita Kerr,Country
Donnie Brooks,Pop
,/
Spencer Ross,/
Lloyd Price,Rhythm and blues
The Crests,Doo Wop
Johnny Burnette,Rockabilly
Annette Funicello,/
,/
Bob Luman,Country
Guy Mitchell,Big band
Barrett Strong,Rhythm and blues
The Fleetwoods,Pop
Wilbert Harrison,Rhythm and blues
Santo & Johnny,Rock and roll
Ritchie Valens,Rock and roll
Dodie Stevens,Traditional pop music
The Coasters,Rhythm and blues
Martin Denny,Exotica
Carl Dobkins Jr.,/
Phil Phillips,Swamp pop
Cal State Northridge Matadors,/
,/
Domenico Modugno,Folk
Nelson Riddle,Traditional pop music
Gogi Grant,Jazz
Les Baxter,Lounge music
Doris Day,/
Kay Starr,Traditional pop
,/
,/
Perry Como,Pop
Carl Perkins,Rockabilly
Jim Lowe,rock and roll
The Four Lads,Traditional pop
Bill Doggett,Jazz
Tennessee Ernie Ford,Country
Johnnie Ray,Okeh
Patience & Prudence,Pop
Gene Vincent,Rock and roll
The Teenagers,Doo-wop
The Diamonds,/
Tab Hunter,/
Jimmy Dorsey,Big Band
Sonny James,Country music
Debbie Reynolds,/
Buddy Knox,Rock and roll
Harry Belafonte,Calypso
The Del-Vikings,Pop
,/
Jimmie Rodgers,Country
Jerry Lee Lewis,Rock and roll
Pérez Prado,Mambo
Bill Haley & His Comets,Rock and roll
Mitch Miller,Choral
Bill Hayes,/
The Four Aces,Pop
The McGuire Sisters,Traditional pop
Georgia Gibbs,/
The Fontane Sisters,/
The Chordettes,Barbershop music
Joan Weber,Traditional Pop
Al Hibbler,Traditional popular music
Kitty Kallen,Jazz
Rosemary Clooney,Traditional pop
,/
Jo Stafford,Capitol
Eddie Fisher,RCA Victor
Cinderella with Four Knights,/
,/
Founding location,/
Frank Weir,Jazz
,/
,/
Impala,/
"Thomas Jonathan ""Stonewall"" Jackson",/
,/
,/
Sandy Nelson,Rock and roll
Thomas Wayne,/
Della Reese,Gospel
Dinah Washington,Jazz
MLB debut,/
Jerry Wallace,Country
Alvin and the Chipmunks,Pop
Ross Bagdasarian Sr.,/
Sarah Vaughan,Vocal jazz
,/
Billy Grammer,Country
,/
,/
,/
The Ames Brothers,Traditional pop
Teresa Brewer,Traditional pop
Frankie Laine,Pop standards
,/
Frank Chacksfield,Easy listening
,/
Stan Freberg,Pop
Julius La Rosa,Traditional pop music
Ray Anthony,/
June Valli,/
Joni James,Traditional pop
Eartha Kitt,Vocal jazz
Dickie Goodman,/
George Cates,/
Cathy Carr,Traditional pop
Vic Damone,Traditional pop
Don Cherry,/
Andrew James Stanford-Clark,/
High Society,/
Little Richard,Rock and roll
,/
"""Dream Weaver""",/
Heywood Broun,/
George Hamilton IV,Country
Jerry Vale,Easy listening
Dick Hyman,Jazz
Gale Storm,/
,/
Otis Williams and the Charms,Doo-wop
The Crew-Cuts,Traditional Pop
The Crickets,Rock and roll
Charlie Gracie,Rhythm and blues
Tommy Sands,Country
,/
Terry Gilkyson,Folk
Russ Hamilton,/
Larry Williams,Rock and roll
Billy Dee Williams,/
,/
Bobby Helms,Country
Billy Ward and his Dominoes,Doo-wop
,/
,/
The Tune Weavers,R&B
Ivory Joe Hunter,R&B
Fess Parker,/
Arthur Joseph Mooney,/
Gisèle MacKenzie,/
Jaye P. Morgan,/
,/
LaVern Baker,Blues
The Skyliners,Doo-wop
Wink Martindale,/
The Flamingos,Rhythm and blues
Chris Barber,Skiffle
,/
,/
Edna Savage,Traditional Pop
Frankie Ford,Rock and roll
,/
Ivo Robić,/
,/
Mormon Tabernacle Choir,/
Ernie Fields,/
Paul Evans,Country
Jerry Lewis,/
Mantovani,Light music
,/
,/
Thurston Harris,Rock and roll
Victor Young,/
Bonnie Guitar,Country
,/
Sal Mineo,/
Chuck Willis,Rhythm and blues
Ernie Freeman,Pop
,/
Marvin Rainwater,Country
,/
Rusty Draper,Country
Jimmy Bowen,Country
The Sparkletones,Rock and roll
The Weavers,Folk
,/
Eddy Howard,/
Vaughn Monroe,Big band
Dinah Shore,/
,/
Carleton Carpenter,/
Del Wood,Country
Billy Eckstine,Jazz
"""Undecided""",/
Phil Harris,/
Gordon Jenkins,Popular music
,/
Guy Lombardo,Jazz
Red Foley,Country
Sammy Kaye,Big Band
Eileen Barton,Traditional Pop
The Andrews Sisters,Swing
,/
"""I Don't See Me in Your Eyes Anymore""",/
Bing Crosby,Traditional pop
Leroy Anderson,/
Vera Lynn,Traditional pop
Ella Mae Morse,Popular music
,/
Pee Wee King,Country
Les Paul,Jazz
