year,artist,title 
1974,Marvin Hamlisch,The Entertainer
1974,Abba,Waterloo
1974,The Hollies,The Air That I Breathe
1974,Steely Dan,Rikki Don't Lose that Number
1974,Carly Simon and James Taylor,Mockingbird
1974,Joni Mitchell,Help Me
1974,Anne Murray,You Won't See Me
1974,Barry White,"Never, Never Gonna Give You Up"
1974,Rufus,Tell Me Something Good
1974,Helen Reddy,You and Me Against the World
1974,The Righteous Brothers,Rock and Roll Heaven
1974,Kool and The Gang,Hollywood Swinging
1974,William Devaughn,Be Thankful for What You Got
1974,Johnny Bristol,Hang On In There Baby
1974,Mocedades,Touch the Wind (Eres Tu)
1974,Bachman-Turner Overdrive,Takin' Care of Business
1974,Golden Earring,Radar Love
1973,Grand Funk Railroad,We're An American Band
1973,Dr. John,"Right Place, Wrong Time"
1973,Skylark,Wildflower
1973,Stevie Wonder,Superstition
1973,Paul Simon,Loves Me Like a Rock
1973,Maureen McGovern,The Morning After
1973,John Denver,Rocky Mountain High
1973,Stealers Wheel,Stuck In the Middle With You
1973,Three Dog Night,Shambala
1973,The O'Jays,Love Train
1973,Barry White,"I'm Gonna Love You Just a Little More, Baby"
1973,Tony Orlando and Dawn,"Say, Has Anybody Seen My Sweet Gypsy Rose"
1973,Eddie Kendricks,"Keep On Truckin', Pt. 1"
1973,King Harvest,Dancing in the Moonlight
1973,Anne Murray,Danny's Song
1973,"Bobby ""Boris"" Pickett & The Crypt Kickers",Monster Mash
1973,Bloodstone,Natural High 
1973,Seals and Crofts,Diamond Girl
1973,The Doobie Brothers,Long Train Running
1973,George Harrison,Give Me Love (Give Me Peace On Earth)
1973,Sly and The Family Stone,If You Want Me to Stay
1973,Jermaine Jackson,Daddy's Home
1973,Gladys Knight and The Pips,Neither One of Us (Wants to Be the First to Say Goodbye)
1973,New York City,I'm Doin' Fine Now
1973,The Spinners,Could It Be I'm Falling In Love
1973,Elton John,Daniel
1973,Gladys Knight and The Pips,Midnight Train to Georgia
1973,Deep Purple,Smoke On the Water
1973,Dr. Hook and The Medicine Show,Cover of the Rolling Stone
1973,Charlie Rich,Behind Closed Doors
1973,Loggins and Messina,Your Mama Don't Dance
1973,Chicago,Feelin' Stronger Every Day
1973,War,The Cisco Kid
1973,Wings,Live and Let Die
1973,Hurricane Smith,"Oh, Babe What Would You Say"
1977,Steve Miller Band,Jet Airliner
1977,Burton Cummings,Stand Tall
1977,Elvis Presley,Way Down
1977,Barry Manilow,Weekend In New England
1977,Ronnie Milsap,It Was Almost Like a Song
1977,Sanford Townsend Band,Smoke from a Distant Fire
1977,Foreigner,Cold As Ice
1977,Dean Friedman,Ariel
1977,Bread,Lost Without Your Love
1977,Meco,Star Wars Theme / Cantina Band
1977,The Floaters,Float On
1977,Boz Scaggs,Lido Shuffle
1977,K.C. and The Sunshine Band,Keep It Comin' Love
1977,Bay City Rollers,You Made Me Believe In Magic
1977,Electric Light Orchestra,Livin' Thing
1977,Supertramp,Give a Little Bit
1977,Shaun Cassidy,That's Rock 'n' Roll
1977,The Bee Gees,Love So Right
1977,The Spinners,Rubberband Man
1977,Alice Cooper,I Never Cry
1977,Carly Simon,Nobody Does It Better
1977,The Sylvers,High School Dance
1977,Kenny Nolan,Love's Grown Deep
1977,Joe Tex,Ain't Gonna Bump No More (with No Big Fat Woman)
1977,Rose Royce,I Wanna Get Next To You
1977,Queen,Somebody to Love 
1977,Captain and Tennille,Muskrat Love
1977,Aerosmith,Walk This Way
1977,Dr. Buzzard's Original Savannah Band,Cherchez la Femme / Se Si Bon
1977,Al Stewart,Year of the Cat
1977,Heatwave,Boogie Nights
1977,Fleetwood Mac,Go Your Own Way
1977,Elton John,Sorry Seems to Be the Hardest Word
1977,B.J. Thomas,Don't Worry Baby
1976,The Captain and Tennille,Shop Around
1976,The Bay City Rollers,Saturday Night
1976,Elton John,Island Girl
1976,The Staple Singers,Let's Do It Again
1976,Paul McCartney and Wings,Let 'Em In
1976,George Benson,This Masquerade
1976,Electric Light Orchestra,Evil Woman
1976,Silver,Wham Bam
1976,Keith Carradine,I'm Easy
1976,Harold Melvin and The Bluenotes,"Wake Up Everybody, Pt. 1"
1976,War,Summer
1976,John Travolta,Let Her In
1976,The Sweet,Fox On the Run
1976,Fleetwood Mac,Rhiannon
1976,The Beatles,Got to Get You Into My Life
1976,The Bee Gees,Fanny (Be Tender With My Love)
1976,"Earth, Wind and Fire",Getaway
1976,Daryl Hall and John Oates,She's Gone
1976,The Beach Boys,Rock and Roll Music
1976,Orleans,Still the One
1976,Queen,You're My Best Friend
1976,Jefferson Starship,With Your Love
1976,Foghat,Slow Ride
1976,The Ohio Players,Who'd She Coo?
1976,David Ruffin,Walk Away from Love
1976,Peter Frampton,Baby I Love Your Way
1976,Candi Staton,Young Hearts Run Free
1976,Neil Sedaka,Breaking Up Is Hard to Do
1976,The Bay City Rollers,Money Honey
1976,Parliament,Give Up the Funk (Tear the Roof Off the Sucker)
1976,Larry Groce,Junk Food Junkie
1976,Barry Manilow,Tryin' to Get the Feeling Again
1976,Kiss,Rock and Roll All Nite
1976,Thin Lizzy,The Boys Are Back In Town
1975,We'll Call You,Don't Call Us
1975,Phoebe Snow,Poetry Man
1975,Ace,How Long
1975,B.T. Express,Express
1975,"Earth, Wind and Fire",That's the Way of the World
1975,Styx,Lady
1975,Grand Funk,Bad Time
1975,Alice Cooper,Only Women Bleed
1975,Carol Douglas,Doctor's Orders
1975,K.C. and The Sunshine Band,Get Down Tonight
1974,Dave Loggins,Please Come to Boston
1974,Wet Willie,Keep On Smilin'
1974,Bobby Womack,Lookin' for a Love
1974,The O'Jays,Put Your Hands Together
1974,Gladys Knight and The Pips,On and On
1974,Cat Stevens,Oh Very Young
1974,Helen Reddy,Leave Me Alone (Ruby Red Dress)
1974,Elton John,Goodbye Yellow Brick Road
1974,Chicago,(I've Been) Searchin' So Long
1974,Ringo Starr,Oh My My
1974,The O'Jays,For the Love of Money
1974,Eric Clapton,I Shot the Sheriff
1974,Paul McCartney and Wings,Jet
1974,Elton John,Don't Let the Sun Go Down On Me
1974,Mike Oldfield,Tubular Bells
1974,Anne Murray,A Love Song
1974,Donny and Marie Osmond,I'm Leaving It (All) Up to You
1973,Johnnie Taylor,I Believe In You (You Believe In Me)
1973,The Carpenters,Sing
1973,The Four Tops,Ain't No Woman (Like the One I've Got)
1973,Eric Weissberg and Steve Mandel,Dueling Banjos
1973,Stevie Wonder,Higher Ground
1973,Al Green,Here I Am (Come and Take Me)
1973,B. W. Stevenson ,My Maria
1973,Curtis Mayfield,Superfly
1973,Gilbert O'Sullivan,Get Down
1973,Edward Bear,Last Song
1973,Steely Dan,Reelin' In the Years
1973,Focus,Hocus Pocus
1973,The Carpenters,Yesterday Once More
1973,Bette Midler,Boogie Woogie Bugle Boy
1973,Gilbert O'Sullivan,Clair
1973,Steely Dan,Do It Again
1973,Paul Simon,Kodachrome
1973,Timmy Thomas,Why Can't We Live Together
1973,Tower Of Power,So Very Hard to Go
1973,Bette Midler,Do You Want to Dance?
1973,Johnny Rivers,Rockin' Pneumonia and the Boogie Woogie Flu
1973,The Allman Brothers Band,Ramblin' Man
1973,The Temptations,Masterpiece
1973,Helen Reddy,Peaceful
1973,The Spinners,One of a Kind (Love Affair)
1973,Donna Fargo,Funny Face
1973,The Ohio Players,Funky Worm
1973,The Rolling Stones,Angie
1973,Lobo,Don't Expect Me to Be Your Friend
1973,The Stylistics,Break Up to Make Up
1973,Deodato,Also Sprach Zarathustra
1977,Abba,"Knowing Me, Knowing You"
1977,Leo Sayer,How Much Love
1977,London Symphony Orchestra,Main Title Star Wars
1976,The Steve Miller Band,Take the Money and Run
1976,The Who,Squeeze Box
1976,Glen Campbell,Country Boy (You Got Your Feet in L.A.)
1974,Todd Rundgren,Hello It's Me
1974,Tom T. Hall,I Love
1974,The Guess Who,Clap for the Wolfman
1974,Jim Croce,I'll Have to Say I Love You In a Song
1974,Sister Janet Mead,The Lord's Prayer
1974,Lamont Dozier,Trying To Hold On To My Woman
1974,Stevie Wonder,Don't You Worry 'Bout a Thing
1974,Charlie Rich,A Very Special Love Song
1974,Diana Ross and Marvin Gaye,My Mistake (Was to Love You)
1974,Paul McCartney and Wings,Helen Wheels
1974,First Class,Beach Baby
1974,War,Me and Baby Brother
1974,The Stylistics,Rockin' Roll Baby
1974,Olivia Newton-John,I Honestly Love You
1974,Chicago,Call On Me
1974,Fancy,Wild Thing
1974,The Spinners,Mighty Love
1973,Johnny Nash,Stir It Up
1973,Pink Floyd,Money
1973,War,Gypsy Man
1973,War,The World Is a Ghetto
1973,The Pointer Sisters,Yes We Can Can
1973,The Edgar Winter Group,Free Ride
1973,David Bowie,Space Oddity
1973,Albert Hammond,It Never Rains In Southern California
1973,Donny Osmond,The Twelfth of Never
1973,The Temptations,Papa Was a Rolling Stone 
2016,Justin Bieber,Love Yourself
2016,Justin Bieber,Sorry
2016,Drake,One Dance (feat. Wizkid and Kyla)
2016,Rihanna,Work (feat. Drake)
2016,twenty one pilots,Stressed Out
2016,Desiigner,Panda
2016,Hello,Adele
2016,The Chainsmokers,Don't Let Me Down (feat. Daya)
2016,Justin Timberlake,CAN'T STOP THE FEELING!
2016,The Chainsmokers,Closer (feat. Halsey)
2016,Sia,Cheap Thrills (feat. Sean Paul)
2016,Lukas Graham,7 Years
2016,Rihanna,Needed Me
2016,Flo Rida,My House
2016,Mike Posner,I Took a Pill in Ibiza
2016,Fifth Harmony,Work from Home (feat. Ty Dolla $ign)
2016,Calvin Harris,This Is What You Came For (feat. Rihanna)
2016,DNCE,Cake By the Ocean
2016,G-Eazy x Bebe Rexha,"Me, Myself & I"
2016,twenty one pilots,Ride
2016,twenty one pilots,Heathens
2016,Zayne,Pillowtalk
2016,Shawn Mendes,Stitches
2016,Drake,Hotline Bling
2016,Major Lazer,Cold Water (feat. Justin Bieber & MØ)
2016,Adele,Send My Love (To Your New Lover)
2015,Mark Ronson featuring Bruno Mars,Uptown Funk
2015,Ed Sheeran,Thinking Out Loud
2015,Wiz Khalifa featuring Charlie Puth,See You Again
2015,Fetty Wap,Trap Queen
2015,Maroon 5,Sugar
2015,WALK THE MOON,Shut Up and Dance
2015,Taylor Swift,Blank Space
2015,Silento,Watch Me (Whip / Nae Nae)
2015,The Weeknd,Earned It (Fifty Shades of Grey)
2015,The Weeknd,The Hills
2015,OMI,Cheerleader (Felix Jaehn Remix)
2015,The Weeknd,Can't Feel My Face
2015,Ellie Goulding,"Love Me Like You Do (From ""Fifty Shades of Grey"")"
2015,Hozier,Take Me to Church
2015,Taylor Swift featuring Kendrick Lamar,Bad Blood
2015,Major Lazer and DJ Snake featuring M0,Lean On
2015,Jason Derulo,Want to Want Me
2015,Taylor Swift,Shake It Off
2015,Skrillex and Diplo With Justin Bieber,Where Are U Now 
2015,Rachel Platten,Fight Song
2015,Fetty Wap featuring Remy Boyz,679
2015,Meghan Trainor,Lips Are Movin
2014,Pharrell Williams,Happy
2014,Katy Perry featuring Juicy J,Dark Horse
2014,John Legend,All of Me
2014,Iggy Azalea featuring Charli XCX,Fancy
2014,OneRepublic,Counting Stars
2014,Jason Derulo featuring 2 Chainz,Talk Dirty
2014,MAGIC!,Rude
2014,Meghan Trainor,All About That Bass
2014,Ariana Grande featuring Iggy Azalea,Problem
2014,Sam Smith,Stay With Me
2014,Pitbull featuring Ke$ha,Timber
2014,Bastille,Pompeii
2014,Taylor Swift,Shake It Off
2014,Nico and Vinz,Am I Wrong
2014,DJ Snake and Lil Jon,Turn Down For What
2014,Eminem featuring Rihanna,The Monster
2014,A Great Big World and Christina Aguilera,Say Something
2014,Lorde,Team
2014,Passenger,Let Her Go
2014,Lorde,Royals
2014,Idina Menzel,Let It Go
2014,Avicii,Wake Me Up!
2014,Imagine Dragons,Demons
2014,One Direction,Story of My Life
2014,Sia,Chandelier
2014,Iggy Azalea featuring Rita Ora,Black Widow
2013,Macklemore and Ryan Lewis featuring Wanz,Thrift Shop
2013,Robin Thicke featuring T.I. and Pharrell,Blurred Lines
2013,Imagine Dragons,Radioactive
2013,Maroon 5 featuring Wiz Baauer,Harlem Shake
2013,Macklemore and Ryan Lewis featuring Ray Dalton,Can't Hold Us
2013,Justin Timberlake,Mirrors
2013,P!nk featuring Nate Ruess,Just Give Me a Reason
2013,Bruno Mars,When I Was Your Man
2013,Florida Georgia Line featuring Nelly,Cruise
2013,Katy Perry,Roar
2013,Bruno Mars,Locked Out of Heaven
2013,The Lumineers,Ho Hey
2013,Rihanna featuring Mikky Ekko,Stay
2013,Daft Punk featuring Pharrell Williams,Get Lucky
2013,Lorde,Royals
2013,Taylor Swift,I Knew You Were Trouble
2013,Miley Cyrus,We Can't Stop
2013,Miley Cyrus,Wrecking Ball
2013,Avicii,Wake Me Up!
2013,Justin Timberlake featuring Jay Z,Suit & Tie
2013,Anna Kendrick,"Cups (Pitch Perfect's &When I’m Gone"")"
2013,Jay Z featuring Justin Timberlake,Holy Grail
2012,Gotye featuring Kimbra,Somebody That I Used to Know
2012,Carly Rae Jepsen,Call Me Maybe
2012,Fun. featuring Janelle Monae,We Are Young
2012,Maroon 5 featuring Wiz Khalifa,Payphone
2012,Ellie Goulding,Lights
2012,The Wanted,Glad You Came
2012,Kelly Clarkson,Stronger (What Doesn't Kill You)
2012,Rihanna featuring Calvin Harris,We Found Love
2012,Nicki Minaj,Starships
2012,One Direction,What Makes You Beautiful
2012,Flo Rida featuring Sia,Wild Ones
2012,Adele,Set Fire To The Rain
2012,LMFAO,Sexy and I Know It
2012,Fun.,Some Nights
2012,Katy Perry,Wide Awake
2012,Flo Rida,Good Feeling
2012,Flo Rida,Whistle
2012,Maroon 5,One More Night
2012,Train,Drive By
2012,Drake featuring Lil Wayne,The Motto
2012,Rihanna,Where Have You Been
2012,Neon Trees,Everybody Talks
2012,Drake featuring Rihanna,Take Care
2012,David Guetta featuring Sia,Titanium
2012,Jason Mraz,I Won't Give Up
2016,The Chainsmokers,Roses (feat. ROZES)
2016,Shawn Mendes,Treat You Better
2016,Drake,Too Good (feat. Rihanna)
2016,Future,Low Life (feat. The Weeknd)
2016,Justin Bieber,What Do You Mean?
2016,The Weeknd,The Hills
2016,P!nk,"Just Like Fire (From ""Alice Through the Looking Glass"")"
2016,D.R.A.M.,Broccoli (feat. Lil Yachty)
2016,Bryson Tiller,Don't
2016,Ariana Grande,Dangerous Woman
2016,Drake á Future,Jumpman
2016,gnash,"i hate u, i love u (feat. Olivia O'Brien)"
2016,Alessia Cara,Here
2016,Selena Gomez,Same Old Love
2016,Drake,Controlla
2016,Meghan Trainor,Like I'm Gonna Lose You (feat. John Legend)
2016,Charlie Puth,One Call Away
2016,James Bay,Let It Go
2016,Meghan Trainor,NO
2016,Zara Larsson & MNEK,Never Forget You
2016,DJ Snake,Let Me Love You (feat. Justin Bieber)
2016,Kent Jones,Don't Mind
2016,Florida Georgia Line,H.O.L.Y.
2016,Charlie Puth,We Don't Talk Anymore (feat. Selena Gomez)
2016,Ariana Grande,Into You
2016,Kiiara,Gold
2016,Bryson Tiller,Exchange
2016,Fetty Wap,679 (feat. Monty)
2016,Jeremih,Oui
2016,Selena Gomez,Hands To Myself
2016,Kevin Gates,2 Phones
2016,The Weeknd,Starboy (feat. Daft Punk)
2016,DJ Khaled,For Free (feat. Drake)
2016,Flume,Never Be Like You (feat. Kai)
2016,The Weeknd,In the Night
2016,Meghan Trainor,Me Too
2016,Elle King,Ex's & Oh's
2016,Thomas Rhett,Die a Happy Man
2016,Post Malone,White Iverson
2016,Nick Jonas,Close (feat. Tove Lo)
2016,X Ambassadors,Unsteady
2016,"Lil Wayne, Wiz Khalifa, & Imagine Dragons","Sucker for Pain (with Logic, Ty Dolla $ign, & X Ambassadors)"
2016,Yo Gotti,Down In the DM (feat. Nicki Minaj) [Remix]
2015,Fifth Harmony featuring Kid Ink,Worth It
2015,Omarion featuring Chris Brown and Jhene Aiko,Post To Be
2015,I'm Good,Honey
2015,Sam Smith,I'm Not the Only One
2015,Selena Gomez featuring A$AP Rocky,Good for You
2015,Meghan Trainor,All About That Bass
2015,Taylor Swift,Style
2015,Drake,Hotline Bling
2015,David Guetta featuring Nicki Minaj,Hey Mama
2015,Flo Rida featuring Sage The Gemini and Lookas,GDFR
2015,Justin Bieber,What Do You Mean?
2015,Ed Sheeran,Photograph
2015,Adele,Hello
2015,Shawn Mendes,Stitches
2015,Tove Lo,Talking Body
2015,Nick Jonas,Jealous
2015,Pitbull and Ne-Yo,Time of Our Lives
2015,R. City featuring Adam Levine,Locked Away
2014,"Jessie J, Ariana Grande and Nicki Minaj",Bang Bang
2014,Disclosure featuring Sam Smith,Latch
2014,Maroon 5,Maps
2014,Chris Brown featuring Lil Wayne and Tyga,Loyal
2014,American Authors,Best Day of My Life
2014,Tove Lo,Habits (Stay High)
2014,Calvin Harris,Summer
2014,Charli XCX,Boom Clap
2014,Beyonce featuring Jay Z,Drunk in Love
2014,Nicki Minaj,Anaconda
2014,Ariana Grande featuring Zedd,Break Free
2014,Enrique Iglesias featuring Descemer Bueno and Gente De Zona,Bailando
2014,Ellie Goulding,Burn
2014,Jason Derulo featuring Snoop Dogg,Wiggle
2014,Clean Bandit featuring Jess Glynne,Rather Be
2014,Jeremih featuring Yg,Don't Tell 'Em
2014,Kid Ink featuring Chris Brown,Show Me
2014,Miley Cyrus,Wrecking Ball
2014,Justin Timberlake,Not a Bad Thing
2014,Katy Perry,Roar
2014,Paramore,Ain't It Fun
2014,Aloe Blacc,The Man
2014,Florida Georgia Line featuring Luke Bryan,This Is How We Roll
2014,MKTO,Classic
2014,Coldplay,A Sky Full of Stars
2014,Ed Sheeran,Don't
2014,Trey Songz,Na Na
2014,Bobby Shmurda,Hot Boy
2014,Drake featuring Majid Jordan,"Hold On, We're Going Home"
2014,Ed Sheeran,Sing
2014,Imagine Dragons,Radioactive
2014,Yg featuring Jeezy and Rich Homie Quan,My Hitta
2014,Echosmith,Cool Kids
2014,Avicii,Hey Brother
2014,Jason Derulo,Trumpets
2014,Maroon 5,Animals
2014,Jason Aldean,Burnin' It Down
2014,Luke Bryan,Play It Again
2014,Tinashe featuring Schoolboy Q,2 On
2014,Florida Georgia Line,Dirt
2014,OneRepublic,Love Runs Out
2011,Adele,Rolling in the Deep
2011,LMFAO featuring Lauren Bennett & GoonRock,Party Rock Anthem
2011,Katy Perry,Firework
2011,Katy Perry featuring Kanye West,E.T.
2011,"Pitbull featuring Ne-Yo, Afrojack & Nayer",Give Me Everything
2011,Bruno Mars,Grenade
2011,Cee Lo Green,F**k You (Forget You)
2011,Nicki Minaj,Super Bass
2011,Maroon 5 featuring Christina Aguilera,Moves Like Jagger
2011,The Black Eyed Peas,Just Can't Get Enough
2011,Jennifer Lopez featuring Pitbull,On the Floor
2011,Rihanna,S&M
2011,Foster the People,Pumped Up Kicks
2011,Katy Perry,Last Friday Night (T.G.I.F.
2011,Bruno Mars,Just the Way You Are
2011,Enrique Iglesias featuring Ludacris & DJ Frank E,Tonight (I'm Lovin' You)
2013,will.i.am featuring Britney Spears,Scream & Shout
2013,Zedd featuring Foxes,Clarity
2013,AWOLNATION,Sail
2013,Swedish House Mafia featuring John Martin,Don't You Worry Child
2013,Rihanna,Diamonds
2013,Icona Pop featuring Charli XCX,I Love It
2013,Capital Cities,Safe and Sound
2013,Bruno Mars,Treasure
2013,Ariana Grande featuring Mac Miller,The Way
2013,Drake,Started From the Bottom
2013,Selena Gomez,Come & Get It
2013,Drake featuring Majid Jordan,"Hold On, We're Going Home"
2013,Maroon 5,Daylight
2013,Pitbull featuring Christina Aguilera,Feel This Moment
2013,Lady Gaga,Applause
2013,Maroon 5,One More Night
2013,Lil Wayne featuring Drake and Future,Love Me
2013,Fall Out Boy,My Songs Know What You Did In the Dark (Light Em Up)
2013,"A$AP Rocky featuring Drake, 2 Chainz and Kendrick Lamar",F**kin' Problems
2013,Justin Bieber featuring Nicki Minaj,Beauty and a Beat
2013,Macklemore and Ryan Lewis featuring Mary Lambert,Same Love
2013,Calvin Harris featuring Florence Welch,Sweet Nothing
2013,Lana Del Rey and Cedric Gervais,Summertime Sadness
2013,Phillip Phillips,Home
2013,Imagine Dragons,It's Time
2013,J. Cole featuring Miguel,Power Trip
2013,Alicia Keys featuring Nicki Minaj,Girl On Fire
2013,Demi Lovato,Heart Attack
2013,Maroon 5,Love Somebody
2013,Babel (Deluxe Edition),I Will Wait
2013,P!nk,Try
2013,Darius Rucker,Wagon Wheel
2013,Psy,Gangnam Style
2013,Calvin Harris featuring Ellie Goulding,I Need Your Love
2013,Ke$ha,Die Young
2013,Fun.,Some Nights
2013,Karmin,BadWale featuring Tiara Thomas or Rihanna
2013,Blake Shelton featuring Pistol Annies and Friends,Boys 'Round Here
2013,Phillip Phillips,"Gone, Gone, Gone"
2012,Bruno Mars,It Will Rain
2012,"Kanye West, Big Sean, Pusha T, 2 Chainz",Mercy.1
2012,Justin Bieber,Boyfriend
2012,LMFAO featuring Lauren Bennett & GoonRock,Party Rock Anthem
2012,Alex Clare,Too Close
2012,Katy Perry,Part of Me
2012,Snoop Dogg and Wiz Khalifa featuring Bruno Mars,"Young, Wild & Free"
2012,Taylor Swift,We Are Never Ever Getting Back Together
2012,Justin Bieber featuring Big Sean,As Long As You Love Me
2012,David Guetta featuring Nicki Minaj,Turn Me On
2012,Maroon 5 featuring Christina Aguilera,Moves Like Jagger
2012,Pink,Blow Me (One Last Kiss
2012,Owl City and Carly Rae Jepsen,Good Time
2012,Demi Lovato,Give Your Heart a Break
2012,Jay Z and Kanye West,Ni**as in Paris
2012,Katy Perry,The One That Got Away
2012,Calvin Harris,Feel So Close
2012,Adele,Someone Like You
2012,Usher,Scream
2012,Tyga,Rack City
2012,Jessie J,Domino
2012,PSY,Gangnam Styl
2012,Pitbull featuring Chris Brown,International Love
2012,Phillip Phillips,Home
2012,David Guetta featuring Usher,Without You
2012,Gym Class Heroes featuring Neon Hitch,Ass Back Home
2012,Hunter Hayes,Wanted
2012,Luke Bryan,Drunk On You
2012,2 Chainz featuring Drake,No Lie
2012,Cher Lloyd,Want U Back
2012,Chris Brown,Don't Wake Me Up
2012,Big Sean featuring Nicki Minaj,Dance (A*$)
2012,Eric Church,Springsteen
2012,Karmin,Brokenhearted
2012,Gavin DeGraw,Not Over You
2012,Gym Class Heroes featuring Adam Levine,Stereo Hearts
2012,Pitbull,Back in Time
2012,J. Cole,Work Out
2012,Adele,Rumour Has It
2012,Calvin Harris featuring Ne-Yo,Let's Go
2012,Carrie Underwood,Good Girl
2012,Little Big Town,Pontoon
2012,The Lumineers,Ho Hey
2012,Coldplay,Paradise
2016,Tory Lanez,Luv
2016,Beyoncé,Sorry
2016,The Weeknd,Can't Feel My Face
2016,Coldplay,Hymn for the Weekend
2016,Tory Lanez,Say It
2016,Travis Scott,Antidote
2016,Ruth B.,Lost Boy
2016,Ariana Grande,Side To Side (feat. Nicki Minaj)
2016,Daya,"Sit Still, Look Pretty"
2016,Taylor Swift,Wildest Dreams
2016,DJ Snake,Middle (feat. Bipolar Sunshine)
2016,Ellie Goulding,On My Mind
2016,Drake,Pop Style (feat. The Throne)
2016,Adele,When We Were Young
2016,Daya,Hide Away
2016,Major Lazer,Lean On (feat. MØ & DJ Snake)
2016,Shawn Mendes & Camila Cabello,I Know What You Did Last Summer
2016,Fat Joe & Remy Ma,All the Way Up (feat. French Montana & Infared)
2016,Silentó,Watch Me (Whip / Nae Nae)
2016,Chris Brown,Back to Sleep
2016,Usher,No Limit (feat. Young Thug)
2016,O.T. Genasis,Cut It (feat. Young Dolph)
2016,Kevin Gates,Really Really
2016,Fifth Harmony,All In My Head (Flex) [feat. Fetty Wap]
2016,Hailee Steinfeld & Grey,Starving (feat. Zedd)
2016,Coldplay,Adventure of a Lifetime
2016,Tim McGraw,Humble and Kind
2016,Future,Wicked
2016,Desiigner,Tiimmy Turner
2016,Wiz Khalifa,See You Again (feat. Charlie Puth)
2016,One Direction,Perfect
2010,Ke$ha,TiK ToK
2010,Lady Antebellum,Need You Now
2010,Train,"Hey, Soul Sister"
2010,Katy Perry featuring Snoop Dogg,California Gurls
2010,Usher featuring will.i.am,OMG
2010,B.o.B featuring Hayley Williams of Paramore,Airplanes
2010,Eminem featuring Rihanna,Love the Way You Lie
2010,Lady Gaga,Bad Romance
2010,Taio Cruz,Dynamite
2010,Taio Cruz featuring Ludacris,Break Your Heart
2010,B.o.B featuring Bruno Mars,Nothin' On You
2010,Enrique Iglesias featuring Pitbull,I Like It
2010,Young Money featuring Lloyd,Bedrock
2010,Jason Derulo,In My Head
2010,Rihanna,Rude Boy
2010,Lady Gaga featuring Beyoncé,Telephone
2010,Katy Perry,Teenage Dream
2010,Bruno Mars,Just the Way You Are
2010,Mike Posner,Cooler Than Me
2010,The Black Eyed Peas,Imma Be
2010,Jay-Z + Alicia Keys,Empire State of Mind
2010,Usher featuring Pitbull,DJ Got Us Fallin' In Love
2010,Travie McCoy featuring Bruno Mars,Billionaire
2010,Eminem,Not Afraid
2010,Iyaz,Replay
2010,David Guetta featuring Akon,Sexy Chick
2010,The Script,Breakeven (Falling to Pieces)
2010,Ke$ha,Your Love Is My Drug
2010,The Black Eyed Peas,I Gotta Feeling
2010,Owl City,Fireflies
2010,Trey Songz featuring Fabolous,Say Aah
2010,Drake,Find Your Love
2009,The Black Eyed Peas,Boom Boom Pow
2009,Lady Gaga,Poker Face
2009,Lady Gaga featuring Colby O'Donis,Just Dance
2009,The Black Eyed Peas,I Gotta Feeling
2009,Taylor Swift,Love Story
2009,Flo Rida,Right Round
2009,Jason Mraz,I'm Yours
2009,Beyoncé,Single Ladies (Put a Ring On It)
2009,Kanye West,Heartless
2009,The All-American Rejects,Gives You Hell
2009,Taylor Swift,You Belong With Me
2009,T.I. featuring Justin Timberlake,Dead and Gone
2009,The Fray,You Found Me
2009,Kings Of Leon,Use Somebody
2009,Keri Hilson featuring Kanye West & Ne-Yo,Knock You Down
2009,Jamie Foxx featuring T-Pain,Blame It
2009,Pitbull,I Know You Want Me (Calle Ocho)
2014,Brantley Gilbert,Bottoms Up
2014,Becky G,Shower
2014,Rixton,Me and My Broken Heart
2014,Martin Garrix,Animals
2014,Rich Gang featuring Young Thug and Rich Homie Quan,Lifestyle
2014,Kenny Chesney,American Kids
2014,Sara Bareilles,Brave
2014,The Neighbourhood,Sweater Weather
2014,Sam Hunt,Leave the Night On
2014,Chris Brown featuring Usher and Rick Ross,New Flame
2014,Michael Jackson and Justin Timberlake,Love Never Felt So Good
2014,Dierks Bentley,Drunk On a Plane
2014,Katy Perry,Birthday
2014,Lady Antebellum,Bartender
2014,Naughty Boy featuring Sam Smith,La La La
2014,Robin Thicke featuring T.I. and Pharrell,Blurred Lines
2014,Lady Gaga featuring R. Kelly,Do What U Want
2014,Shakira featuring Rihanna,Can't Remember to Forget You
2014,5 Seconds Of Summer,Amnesia
2014,T.I. featuring Iggy Azalea,No Mediocre
2014,Kongos,Come With Me Now
2014,Lil Wayne featuring Drake,Believe Me
2014,"Mike Will Made-It featuring Miley Cyrus, Wiz Khalifa and Juicy J",23
2014,Jake Owen,Beachin'
2014,Macklemore & Ryan Lewis featuring Schoolboy Q and Hollis,White Walls
2014,5 Seconds Of Summer,She Looks So Perfect
2014,Zedd featuring Hayley Williams,Stay the Night
2014,Beyonce,Partition
2014,Schoolboy Q featuring BJ The Chicago Kid,Studio
2014,Drake,0 To 100 / The Catch Up
2014,Lee Brice,I Don't Dance
2014,Miranda Lambert with Carrie Underwood,Somethin' Bad
2014,Miley Cyrus,Adore You
2011,P!nk,Raise Your Glass
2011,Lady Gaga,Born This Way
2011,P!nk,F**kin' Perfect
2011,Rihanna featuring Drake,What's My Name?
2011,Chris Brown featuring Lil Wayne & Busta Rhymes,Look At Me Now
